"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
391,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211009",1,"2021-10-09",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,391,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848790","https://zenodo.org/record/7848790/files/pbdb_occs.rds?download=1",NA,"4675c3f03191cd59215491addecae1bc",1,"rds","Zenodo","data.frame"
392,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211010",1,"2021-10-10",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,392,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848814","https://zenodo.org/record/7848814/files/pbdb_occs.rds?download=1",NA,"4675c3f03191cd59215491addecae1bc",1,"rds","Zenodo","data.frame"
393,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211011",1,"2021-10-11",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,393,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848830","https://zenodo.org/record/7848830/files/pbdb_occs.rds?download=1",NA,"7b26d9e922744a32cfdd0d02f110a287",1,"rds","Zenodo","data.frame"
394,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211012",1,"2021-10-12",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,394,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848843","https://zenodo.org/record/7848843/files/pbdb_occs.rds?download=1",NA,"4ffd5b983b035d3a2500af6b74fc4a59",1,"rds","Zenodo","data.frame"
395,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211013",1,"2021-10-13",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,395,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848855","https://zenodo.org/record/7848855/files/pbdb_occs.rds?download=1",NA,"88dba92e0fc2a7510879cd47aecf3e54",1,"rds","Zenodo","data.frame"
396,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211014",1,"2021-10-14",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,396,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848885","https://zenodo.org/record/7848885/files/pbdb_occs.rds?download=1",NA,"d1a29052580b987bcbf6003f7486495b",1,"rds","Zenodo","data.frame"
397,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211015",1,"2021-10-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,397,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848912","https://zenodo.org/record/7848912/files/pbdb_occs.rds?download=1",NA,"2f5f12d830eb986f0131d08aeafd5d82",1,"rds","Zenodo","data.frame"
398,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211016",1,"2021-10-16",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,398,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848935","https://zenodo.org/record/7848935/files/pbdb_occs.rds?download=1",NA,"113b881f4c076e2a043dc55e3b7c2f2f",1,"rds","Zenodo","data.frame"
399,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211018",1,"2021-10-18",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,399,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848952","https://zenodo.org/record/7848952/files/pbdb_occs.rds?download=1",NA,"c81a415f35edacdebd300bf47581be14",1,"rds","Zenodo","data.frame"
400,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211020",1,"2021-10-20",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,400,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848966","https://zenodo.org/record/7848966/files/pbdb_occs.rds?download=1",NA,"f92540c91e0f0e9e6df10a63c0cb5591",1,"rds","Zenodo","data.frame"
401,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211022",1,"2021-10-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,401,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848981","https://zenodo.org/record/7848981/files/pbdb_occs.rds?download=1",NA,"dfd730b6e8fd991a46d73689f63cb395",1,"rds","Zenodo","data.frame"
402,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211023",1,"2021-10-23",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,402,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848989","https://zenodo.org/record/7848989/files/pbdb_occs.rds?download=1",NA,"bff7bf5f7c0ae79582d2252d6b598172",1,"rds","Zenodo","data.frame"
403,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211024",1,"2021-10-24",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,403,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7849004","https://zenodo.org/record/7849004/files/pbdb_occs.rds?download=1",NA,"6d5fb5931b56512a2d53e9b4c8514b94",1,"rds","Zenodo","data.frame"
404,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211025",1,"2021-10-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,404,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7849019","https://zenodo.org/record/7849019/files/pbdb_occs.rds?download=1",NA,"9f7433257ec941d1d7aa3a06ed6969ce",1,"rds","Zenodo","data.frame"
405,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211026",1,"2021-10-26",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,405,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7849031","https://zenodo.org/record/7849031/files/pbdb_occs.rds?download=1",NA,"5da51c6b8b98dc3ca3109d3f1fb8e3c0",1,"rds","Zenodo","data.frame"
